time,0,1,2,3,4,5,6,7,8,9,10,11,12
4:46:32 AM,14.51,19.25,18.08,18.81,17.64,17.68,17.43,17.97,17.9,18.37,18.84,18.99,19.46
5:16:32 AM,14.51,19.25,18.08,18.81,17.68,17.64,17.39,17.97,17.86,18.37,18.84,19.03,19.46
5:46:32 AM,14.51,19.25,18.08,18.81,17.64,17.64,17.43,17.97,17.86,18.37,18.88,19.03,19.46
6:16:32 AM,14.55,19.25,18.08,18.81,17.68,17.68,17.43,17.97,17.9,18.37,18.92,19.06,19.5
6:46:32 AM,14.55,19.28,18.08,18.84,17.68,17.68,17.43,18.01,17.9,18.37,18.92,19.1,17.17
7:16:32 AM,14.55,19.28,18.08,18.84,17.68,17.68,17.43,18.01,17.9,18.37,18.95,19.14,17.5
7:46:32 AM,14.55,19.28,18.08,18.84,17.68,17.68,17.43,18.01,17.9,18.37,18.99,19.14,17.64
8:16:32 AM,14.55,19.28,18.12,18.84,17.68,17.68,17.46,18.01,17.9,18.37,18.99,19.17,17.75
8:46:32 AM,14.59,19.25,18.08,18.81,17.68,17.68,17.43,17.97,17.9,18.37,18.95,19.17,17.75
9:16:32 AM,14.59,19.28,18.08,18.81,17.68,17.68,17.43,17.97,17.9,18.34,18.95,19.17,17.79
9:46:32 AM,14.59,19.25,18.04,18.77,17.68,17.64,17.43,17.97,17.86,18.34,18.95,19.21,17.79
10:16:32 AM,14.59,19.28,18.08,18.81,17.46,17.5,17.32,17.97,17.86,18.37,18.99,19.25,17.83
10:46:32 AM,14.55,19.06,18.08,18.81,17.5,17.53,17.35,17.97,17.9,18.37,19.03,19.28,17.9
11:16:32 AM,14.55,19.17,18.08,18.81,17.53,17.57,17.35,18.01,17.9,18.37,19.06,19.32,17.93
11:46:32 AM,14.59,19.17,17.79,18.81,17.57,17.61,17.39,18.01,17.9,18.37,19.06,19.35,17.93
12:16:32 PM,14.55,19.17,17.79,18.81,17.57,17.57,17.35,17.97,17.9,18.34,19.06,19.35,17.93
12:46:32 PM,14.55,19.14,17.83,18.55,17.57,17.57,17.35,17.97,17.9,18.34,19.1,19.35,17.93
1:16:32 PM,14.55,18.99,17.68,18.41,17.57,17.57,17.35,17.93,17.9,18.34,19.06,19.39,17.93
1:46:32 PM,14.55,19.03,17.72,18.48,17.57,17.61,17.39,17.93,17.9,18.34,19.1,19.43,18.01
2:16:32 PM,14.55,19.06,17.75,18.48,17.46,17.5,17.28,17.97,17.9,18.37,19.14,19.43,18.01
2:46:32 PM,14.55,19.1,17.75,18.52,17.53,17.53,17.32,17.97,17.9,18.37,19.17,19.46,18.04
3:16:32 PM,14.55,19.06,17.75,18.48,17.53,17.5,17.32,17.97,17.9,18.34,19.14,19.46,18.01
3:46:32 PM,14.55,19.06,17.72,18.48,17.5,17.5,17.28,17.93,17.86,18.34,19.14,19.46,18.01
4:16:32 PM,14.55,19.06,17.72,18.48,17.5,17.5,17.28,17.97,17.86,18.34,19.17,19.5,18.04
4:46:32 PM,14.51,19.28,17.83,18.66,17.68,17.64,17.46,18.12,18.04,18.48,19.28,17.43,18.23
5:16:32 PM,14.51,19.32,17.86,18.66,17.68,17.68,17.46,18.15,18.04,18.48,19.32,17.68,18.23
5:46:32 PM,14.51,19.32,17.86,18.7,17.68,17.68,17.5,18.15,18.08,18.52,19.35,17.75,18.26
6:16:32 PM,14.51,19.32,17.9,18.7,17.72,17.72,17.5,18.15,18.08,18.52,19.35,17.83,18.3
6:46:32 PM,14.55,19.32,17.86,18.7,17.72,17.72,17.5,18.12,18.08,18.52,19.35,17.83,18.3
7:16:32 PM,14.51,19.32,17.86,18.7,17.72,17.72,17.5,18.15,18.08,18.48,19.35,17.86,18.3
7:46:32 PM,14.51,19.32,17.86,18.7,17.72,17.72,17.5,18.12,18.08,18.48,19.39,17.9,18.3
8:16:32 PM,14.51,19.32,17.86,18.66,17.72,17.72,17.5,18.12,18.08,18.48,19.39,17.9,18.34
8:46:32 PM,14.51,19.32,17.86,18.66,17.72,17.72,17.5,18.12,18.08,18.48,19.43,17.93,18.34
9:16:32 PM,14.51,19.32,17.86,18.66,17.72,17.72,17.5,18.12,18.08,18.48,19.43,17.97,18.37
9:46:32 PM,14.51,19.32,17.9,18.7,17.72,17.72,17.5,18.12,18.08,18.48,19.43,18.01,18.41
10:16:32 PM,14.51,19.28,17.86,18.7,17.75,17.72,17.5,18.12,18.08,18.48,19.46,18.01,18.37
10:46:32 PM,14.51,19.28,17.86,18.66,17.72,17.72,17.5,18.12,18.08,18.48,19.46,18.01,18.41
11:16:32 PM,14.51,19.32,17.86,18.66,17.75,17.72,17.5,18.12,18.08,18.48,19.46,18.04,18.41
11:46:32 PM,14.51,19.32,17.86,18.66,17.75,17.72,17.5,18.08,18.08,18.48,19.46,18.04,18.41
12:16:32 AM,14.51,19.32,17.86,18.7,17.75,17.72,17.5,18.12,18.08,18.48,19.5,18.08,18.44
12:46:32 AM,14.48,19.32,17.86,18.7,17.75,17.72,17.5,18.12,18.08,18.48,19.5,18.12,18.48
1:16:32 AM,14.48,19.32,17.9,18.7,17.75,17.72,17.5,18.12,18.08,18.48,17.64,18.12,18.48
1:46:32 AM,14.48,19.32,17.86,18.66,17.75,17.72,17.5,18.08,18.04,18.44,17.86,18.12,18.48
2:16:32 AM,14.48,19.32,17.86,18.66,17.75,17.72,17.5,18.08,18.04,18.44,17.93,18.15,18.48
2:46:32 AM,14.48,19.32,17.86,18.66,17.75,17.72,17.5,18.08,18.04,18.44,18.01,18.15,18.48
3:16:32 AM,14.48,19.35,17.86,18.66,17.75,17.72,17.5,18.08,18.04,18.44,18.08,18.19,18.52
3:46:32 AM,14.44,19.32,17.86,18.66,17.79,17.72,17.5,18.08,18.04,18.48,18.12,18.19,18.55
4:16:32 AM,14.44,19.35,17.86,18.7,17.79,17.75,17.5,18.08,18.08,18.44,18.15,18.23,18.55
4:46:32 AM,14.44,19.35,17.86,18.7,17.79,17.75,17.53,18.08,18.08,18.44,18.15,18.23,18.59
5:16:32 AM,14.44,19.35,17.86,18.66,17.79,17.75,17.5,18.08,18.08,18.44,18.19,18.23,18.55
5:46:32 AM,14.44,19.35,17.86,18.66,17.79,17.75,17.5,18.08,18.04,18.41,18.19,18.26,18.55
6:16:32 AM,14.44,19.35,17.86,18.66,17.79,17.75,17.5,18.08,18.08,18.41,18.23,18.26,18.59
6:46:32 AM,14.44,19.35,17.86,18.66,17.79,17.75,17.53,18.08,18.08,18.41,18.26,18.3,18.59
7:16:32 AM,14.44,19.39,17.9,18.7,17.79,17.75,17.53,18.08,18.08,18.44,18.3,18.3,18.63
7:46:32 AM,14.44,19.39,17.9,18.7,17.79,17.75,17.53,18.08,18.08,18.44,18.3,18.34,18.66
8:16:32 AM,14.48,19.39,17.9,18.7,17.79,17.75,17.53,18.08,18.08,18.44,18.34,18.34,18.66
8:46:32 AM,14.48,19.39,17.9,18.7,17.79,17.75,17.53,18.08,18.04,18.41,18.34,18.34,18.63
9:16:32 AM,14.44,19.39,17.86,18.66,17.79,17.75,17.53,18.04,18.04,18.41,18.34,18.34,18.66
9:46:32 AM,14.44,19.39,17.9,18.66,17.79,17.75,17.53,18.08,18.04,18.41,18.37,18.37,18.66
10:16:32 AM,14.44,19.39,17.9,18.66,17.79,17.75,17.53,18.04,18.04,18.41,18.37,18.37,18.7
10:46:32 AM,14.44,19.39,17.9,18.66,17.79,17.75,17.53,18.04,18.04,18.41,18.41,18.41,18.7
11:16:32 AM,14.44,19.39,17.9,18.66,17.79,17.79,17.57,18.04,18.04,18.41,18.41,18.41,18.7
11:46:32 AM,14.44,19.43,17.9,18.66,17.79,17.75,17.57,18.04,18.04,18.41,18.44,18.44,18.74
12:16:32 PM,14.44,19.43,17.9,18.66,17.79,17.79,17.57,18.04,18.04,18.41,18.44,18.44,18.74
12:46:32 PM,14.41,19.17,17.9,18.66,17.79,17.79,17.57,18.04,18.04,18.41,18.48,18.44,18.74
1:16:32 PM,14.41,19.21,17.9,18.66,17.79,17.79,17.57,18.04,18.04,18.41,18.48,18.48,18.74
1:46:32 PM,14.41,19.21,17.9,18.66,17.79,17.79,17.57,18.04,18.01,18.37,18.52,18.48,18.74
2:16:32 PM,14.41,19.21,17.9,18.66,17.79,17.79,17.57,18.04,18.01,18.41,18.52,18.48,18.77
2:46:32 PM,14.41,19.21,17.9,18.66,17.79,17.79,17.57,18.04,18.04,18.41,18.55,18.52,18.77
3:16:32 PM,14.41,19.21,17.9,18.66,17.83,17.75,17.57,18.04,18.04,18.41,18.55,18.52,18.77
3:46:32 PM,14.41,19.25,17.93,18.7,17.83,17.79,17.61,18.04,18.04,18.41,18.59,18.55,18.81
4:16:32 PM,14.41,19.21,17.93,18.7,17.83,17.79,17.61,18.08,18.04,18.41,18.63,18.55,18.81
4:46:32 PM,14.41,19.21,17.9,18.66,17.83,17.75,17.61,18.04,18.04,18.41,18.59,18.55,18.81
5:16:32 PM,14.41,19.21,17.9,18.66,17.83,17.75,17.61,18.04,18.01,18.41,18.63,18.55,18.81
5:46:32 PM,14.41,19.17,17.9,18.66,17.83,17.75,17.61,18.04,18.01,18.41,18.63,18.59,18.81
6:16:32 PM,14.41,19.17,17.9,18.66,17.83,17.75,17.61,18.04,18.04,18.41,18.66,18.59,18.81
6:46:32 PM,14.41,19.21,17.93,18.7,17.83,17.79,17.61,18.04,18.04,18.41,18.7,18.63,18.88
7:16:32 PM,14.41,19.21,17.93,18.7,17.86,17.79,17.64,18.04,18.04,18.41,18.7,18.63,18.88
7:46:32 PM,14.41,19.21,17.93,18.7,17.86,17.79,17.61,18.04,18.04,18.41,18.7,18.66,18.88
8:16:32 PM,14.41,19.21,17.93,18.66,17.86,17.75,17.61,18.04,18.04,18.41,18.74,18.66,18.88
8:46:32 PM,14.41,19.17,17.9,18.66,17.83,17.75,17.61,18.04,18.01,18.37,18.74,18.66,18.88
9:16:32 PM,14.41,19.21,17.9,18.66,17.83,17.75,17.61,18.04,18.01,18.37,18.74,18.66,18.88
9:46:32 PM,14.41,19.17,17.9,18.66,17.83,17.75,17.61,18.01,18.01,18.34,18.74,18.66,18.88
10:16:32 PM,14.41,19.17,17.93,18.66,17.86,17.79,17.61,18.01,18.04,18.41,18.81,18.74,18.92
10:46:32 PM,14.41,19.21,17.93,18.66,17.86,17.79,17.61,18.01,18.04,18.41,18.81,18.74,18.92
11:16:32 PM,14.41,19.21,17.93,18.7,17.86,17.79,17.64,18.04,18.04,18.41,18.84,18.74,18.95
11:46:32 PM,14.41,19.17,17.9,18.66,17.86,17.75,17.61,18.01,18.01,18.37,18.81,18.7,18.92
12:16:32 AM,14.41,19.14,17.9,18.63,17.86,17.75,17.57,18.01,18.01,18.37,18.84,18.7,18.92
12:46:32 AM,14.41,19.17,17.9,18.63,17.86,17.75,17.61,18.01,18.01,18.34,18.84,18.74,18.92
1:16:32 AM,14.41,19.14,17.86,18.63,17.86,17.75,17.61,17.97,17.97,18.34,18.84,18.74,18.92
1:46:32 AM,14.41,19.17,17.86,18.63,17.86,17.75,17.61,17.97,17.97,18.34,18.88,18.74,18.92
2:16:32 AM,14.41,19.17,17.9,18.66,17.86,17.79,17.61,18.01,18.01,18.37,18.92,18.77,18.95
2:46:32 AM,14.41,19.21,17.9,18.66,17.86,17.79,17.64,18.01,18.01,18.37,18.95,18.81,18.99
3:16:32 AM,14.41,19.21,17.93,18.66,17.9,17.79,17.64,18.04,18.01,18.37,18.99,18.81,18.99
3:46:32 AM,14.41,19.17,17.9,18.66,17.86,17.79,17.61,18.01,17.97,18.34,18.95,18.77,18.95
4:16:32 AM,14.41,19.14,17.9,18.63,17.86,17.75,17.61,17.97,17.97,18.34,18.92,18.81,18.95
4:46:32 AM,14.41,19.14,17.86,18.63,17.86,17.79,17.61,17.97,17.97,18.34,18.95,18.77,18.95
5:16:32 AM,14.41,19.14,17.9,18.63,17.86,17.79,17.61,18.01,17.97,18.34,18.99,18.81,18.95
5:46:32 AM,14.41,19.17,17.9,18.66,17.9,17.83,17.64,18.01,18.01,18.37,19.03,18.84,18.99
6:16:32 AM,14.41,19.21,17.9,18.66,17.9,17.83,17.64,18.01,18.01,18.37,19.06,18.84,18.99
6:46:32 AM,14.41,19.17,17.9,18.66,17.93,17.83,17.64,18.04,18.01,18.37,19.1,18.88,18.99
7:16:32 AM,14.41,19.17,17.9,18.66,17.9,17.79,17.64,18.01,18.01,18.34,19.06,18.84,18.99
7:46:32 AM,14.41,19.17,17.86,18.66,17.9,17.79,17.64,18.01,18.01,18.34,19.06,18.84,18.99
8:16:32 AM,14.44,19.14,17.9,18.63,17.9,17.79,17.64,18.01,17.97,18.3,19.06,18.88,18.99
8:46:32 AM,14.41,19.17,17.9,18.63,17.9,17.79,17.64,18.01,17.97,18.3,19.1,18.84,18.99
9:16:32 AM,14.44,19.35,18.01,18.81,18.08,17.97,17.79,18.15,18.19,18.48,19.25,19.06,19.25
9:46:32 AM,14.44,19.21,17.9,18.74,18.08,18.01,17.83,18.15,18.19,18.52,19.28,19.06,19.25
10:16:32 AM,14.41,19.25,17.93,18.74,17.97,17.9,17.72,18.04,18.12,18.37,19.32,19.1,19.25
10:46:32 AM,14.41,19.25,17.93,18.74,18.01,17.9,17.72,18.08,18.12,18.41,19.32,19.1,19.25
11:16:32 AM,14.41,19.25,17.93,18.74,18.01,17.9,17.72,18.04,18.12,18.41,19.32,19.1,19.25
11:46:32 AM,14.41,19.25,17.93,18.74,18.01,17.9,17.72,18.04,18.08,18.41,19.32,19.1,19.25
12:16:32 PM,14.41,19.21,17.93,18.74,18.01,17.9,17.72,18.04,18.12,18.37,19.35,19.1,19.25
12:46:32 PM,14.41,19.21,17.93,18.74,18.01,17.9,17.72,18.01,18.08,18.37,19.25,18.99,19.1
1:16:32 PM,14.37,19.21,17.93,18.7,18.01,17.9,17.72,18.01,18.08,18.37,19.28,19.03,19.17
1:46:32 PM,14.37,19.21,17.93,18.74,18.01,17.9,17.75,18.01,18.12,18.41,19.32,19.06,19.21
2:16:32 PM,14.37,19.21,17.97,18.74,18.01,17.93,17.75,18.01,18.12,18.41,19.35,19.06,19.21
2:46:32 PM,14.37,19.25,17.97,18.74,18.04,17.93,17.75,18.04,18.12,18.41,19.35,19.1,19.21
3:16:32 PM,14.37,19.21,17.93,18.7,18.04,17.9,17.75,18.01,18.12,18.37,19.35,19.06,19.21
3:46:32 PM,14.37,19.21,17.93,18.7,18.01,17.9,17.72,18.01,18.08,18.37,19.35,19.06,19.21
4:16:32 PM,14.37,19.21,17.93,18.7,18.04,17.9,17.72,18.01,18.08,18.37,19.39,19.1,19.21
4:46:32 PM,14.37,19.21,17.93,18.7,18.04,17.93,17.75,18.01,18.08,18.37,18.48,19.1,19.21
5:16:32 PM,14.37,19.21,17.97,18.7,18.04,17.93,17.75,18.01,18.08,18.37,18.63,19.1,19.25
5:46:32 PM,14.37,19.21,17.97,18.74,18.04,17.93,17.75,18.01,18.12,18.37,18.7,19.14,19.25
6:16:32 PM,14.37,19.21,17.97,18.74,18.04,17.93,17.75,18.01,18.12,18.37,18.74,19.14,19.25
6:46:32 PM,14.37,19.21,17.93,18.7,18.04,17.93,17.75,18.01,18.08,18.37,18.74,19.14,19.25
7:16:32 PM,14.37,19.17,17.93,18.7,18.04,17.93,17.75,17.97,18.08,18.34,18.74,19.14,19.25
7:46:32 PM,14.37,19.17,17.9,18.7,18.04,17.9,17.75,17.97,18.08,18.34,18.77,19.14,19.25
8:16:32 PM,14.37,19.17,17.9,18.7,18.04,17.9,17.75,17.97,18.08,18.34,18.77,19.14,19.25
8:46:32 PM,14.41,19.17,17.9,18.7,18.04,17.9,17.75,17.97,18.08,18.34,18.81,19.14,19.28
9:16:32 PM,14.41,19.17,17.93,18.7,18.04,17.93,17.75,17.97,18.08,18.37,18.81,19.17,19.28
9:46:32 PM,14.41,19.17,17.9,18.7,18.04,17.93,17.75,17.97,18.08,18.37,18.84,19.17,19.28
10:16:32 PM,14.41,19.21,17.9,18.74,18.04,17.93,17.75,18.01,18.04,18.34,18.84,19.17,19.32
10:46:32 PM,14.41,19.17,17.9,18.7,18.04,17.93,17.75,17.97,18.04,18.34,18.84,19.17,19.28
11:16:32 PM,14.41,19.17,17.9,18.7,18.04,17.93,17.75,17.97,18.04,18.34,18.84,19.17,19.28
11:46:32 PM,14.41,19.17,17.9,18.66,18.04,17.93,17.75,17.97,18.01,18.3,18.84,19.17,19.28
12:16:32 AM,14.41,19.17,17.9,18.7,18.04,17.93,17.75,17.97,18.01,18.3,18.84,19.17,19.28
12:46:32 AM,14.41,19.17,17.93,18.7,18.04,17.97,17.79,17.97,18.04,18.34,18.88,19.21,19.32
1:16:32 AM,14.44,19.21,17.97,18.74,18.08,17.97,17.79,18.01,18.08,18.37,18.92,19.25,19.35
1:46:32 AM,14.44,19.17,17.93,18.74,18.04,17.97,17.79,17.97,18.04,18.34,18.88,19.21,19.32
2:16:32 AM,14.44,19.17,17.93,18.7,18.04,17.93,17.75,17.97,18.04,18.3,18.88,19.21,19.32
2:46:32 AM,14.41,19.17,17.9,18.7,18.04,17.93,17.75,17.97,18.01,18.3,18.88,19.21,19.32
3:16:32 AM,14.44,19.17,17.93,18.7,18.04,17.9,17.75,17.97,18.01,18.3,18.88,19.21,19.32
3:46:32 AM,14.44,19.14,17.93,18.7,18.04,17.9,17.75,17.93,18.01,18.3,18.88,19.21,19.32
4:16:32 AM,14.44,19.17,17.93,18.7,18.04,17.93,17.75,17.97,18.04,18.3,18.92,19.25,19.35
4:46:32 AM,14.44,19.17,17.93,18.7,18.04,17.93,17.79,17.97,18.04,18.34,18.92,19.25,19.39
5:16:32 AM,14.44,19.17,17.93,18.7,18.08,17.93,17.79,17.97,18.04,18.34,18.92,19.28,19.39
5:46:32 AM,14.44,19.17,17.93,18.7,18.08,17.93,17.79,17.97,18.04,18.34,18.95,19.28,19.39
6:16:32 AM,14.48,19.17,17.9,18.7,18.04,17.93,17.79,17.97,18.04,18.3,18.92,19.25,17.35
6:46:33 AM,14.48,19.17,17.9,18.66,18.04,17.9,17.75,17.93,18.01,18.3,18.92,19.28,17.5
7:16:33 AM,14.48,19.14,17.9,18.66,18.04,17.93,17.75,17.93,18.01,18.26,18.92,19.28,17.57
7:46:33 AM,14.48,19.14,17.9,18.7,18.04,17.93,17.75,17.97,18.04,18.3,18.95,19.32,17.64
8:16:33 AM,14.48,19.17,17.9,18.7,18.08,17.93,17.75,17.93,18.04,18.3,18.95,19.32,17.68
8:46:33 AM,14.51,19.14,17.9,18.7,18.08,17.93,17.75,17.93,18.01,18.3,18.99,19.32,17.72
9:16:33 AM,14.48,19.14,17.9,18.66,18.04,17.93,17.75,17.93,18.01,18.3,18.95,19.32,17.68
9:46:33 AM,14.48,19.14,17.9,18.66,18.08,17.93,17.79,17.93,18.01,18.3,18.99,19.32,17.72
10:16:33 AM,14.48,19.14,17.9,18.66,18.08,17.93,17.75,17.93,18.01,18.3,18.95,19.32,17.72
10:46:33 AM,14.51,19.1,17.86,18.66,18.04,17.93,17.75,17.9,18.01,18.26,18.95,19.32,17.72
11:16:33 AM,14.48,19.25,17.97,18.81,18.23,18.04,17.9,18.04,18.15,18.37,19.1,19.46,17.86
11:46:33 AM,14.48,19.28,18.01,18.81,18.23,18.08,17.9,18.04,18.19,18.41,19.1,19.46,17.86
12:16:33 PM,14.48,19.25,18.01,18.84,18.23,18.08,17.93,18.04,18.19,18.41,19.1,17.1,17.86
12:46:33 PM,14.48,19.25,18.01,18.81,18.26,18.08,17.9,18.04,18.15,18.37,19.1,17.39,17.86
1:16:33 PM,14.48,19.25,18.01,18.81,18.23,18.08,17.9,18.04,18.15,18.37,19.1,17.53,17.86
1:46:33 PM,14.48,19.25,18.01,18.77,18.23,18.08,17.9,18.01,18.15,18.37,19.1,17.57,17.86
2:16:33 PM,14.44,19.25,17.97,18.77,18.23,18.08,17.9,18.01,18.15,18.37,19.1,17.61,17.86
2:46:33 PM,14.44,19.21,17.97,18.77,18.23,18.08,17.9,18.01,18.15,18.37,19.1,17.61,17.86
3:16:33 PM,14.44,19.25,18.01,18.77,18.23,18.08,17.9,18.01,18.15,18.37,19.1,17.64,17.86
3:46:33 PM,14.44,19.25,18.01,18.77,18.26,18.08,17.9,18.01,18.15,18.37,19.1,17.64,17.9
4:16:33 PM,14.44,19.25,18.01,18.77,18.23,18.08,17.9,18.01,18.15,18.37,19.14,17.64,17.9
4:46:33 PM,14.44,19.25,18.01,18.77,18.23,18.08,17.93,18.01,18.15,18.37,19.14,17.68,17.9
5:16:33 PM,14.44,19.25,17.97,18.77,18.26,18.08,17.9,18.01,18.12,18.37,19.14,17.64,17.9
5:46:33 PM,14.48,19.25,17.97,18.77,18.26,18.08,17.93,18.01,18.15,18.37,19.14,17.68,17.9
6:16:33 PM,14.44,19.25,18.01,18.77,18.26,18.08,17.93,18.01,18.12,18.37,19.14,17.68,17.9
6:46:33 PM,14.48,19.25,17.97,18.77,18.26,18.08,17.9,18.01,18.12,18.34,19.14,17.68,17.93
7:16:33 PM,14.48,19.25,18.01,18.77,18.26,18.08,17.93,17.97,18.12,18.34,19.14,17.72,17.93
7:46:33 PM,14.48,19.25,17.97,18.77,18.26,18.08,17.93,17.97,18.12,18.34,19.17,17.72,17.93
8:16:33 PM,14.48,19.28,18.01,18.77,18.26,18.08,17.93,17.97,18.12,18.34,19.17,17.72,17.93
8:46:33 PM,14.48,19.28,18.01,18.77,18.26,18.08,17.93,18.01,18.12,18.37,19.21,17.75,17.97
9:16:33 PM,14.48,19.28,18.01,18.81,18.26,18.12,17.97,18.01,18.12,18.37,19.21,17.75,17.97
9:46:33 PM,14.48,19.28,18.01,18.81,18.26,18.12,17.97,18.01,18.12,18.37,19.21,17.75,17.97
10:16:33 PM,14.51,19.28,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.21,17.75,17.97
10:46:33 PM,14.48,19.28,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.21,17.75,17.97
11:16:33 PM,14.48,19.28,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.21,17.75,17.97
11:46:33 PM,14.51,19.28,17.97,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.21,17.75,17.97
12:16:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.25,17.79,18.01
12:46:33 AM,14.51,19.32,18.01,18.81,18.26,18.08,17.93,17.97,18.12,18.37,19.25,17.79,18.04
1:16:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.97,17.97,18.12,18.37,19.25,17.83,18.01
1:46:33 AM,14.51,19.32,17.97,18.77,18.26,18.08,17.93,17.97,18.08,18.34,19.21,17.79,17.97
2:16:33 AM,14.51,19.32,17.97,18.77,18.26,18.08,17.93,17.97,18.08,18.34,19.21,17.79,18.01
2:46:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.25,17.83,18.01
3:16:33 AM,14.51,19.32,17.97,18.77,18.26,18.04,17.93,17.97,18.08,18.37,19.25,17.83,18.04
3:46:33 AM,14.51,19.32,17.97,18.77,18.26,18.08,17.93,17.97,18.08,18.34,19.25,17.83,18.04
4:16:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.28,17.86,18.04
4:46:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.93,17.97,18.12,18.37,19.28,17.86,18.08
5:16:33 AM,14.51,19.35,18.01,18.77,18.26,18.08,17.93,17.97,18.08,18.37,19.28,17.86,18.08
5:46:33 AM,14.51,19.32,18.01,18.77,18.26,18.08,17.97,17.97,18.12,18.37,19.28,17.9,18.08
6:16:33 AM,14.51,19.32,17.97,18.77,18.26,18.08,17.93,17.93,18.08,18.34,19.25,17.86,18.04
6:46:33 AM,14.51,19.32,17.97,18.74,18.26,18.04,17.93,17.93,18.04,18.34,19.25,17.86,18.04
7:16:33 AM,14.51,19.32,17.97,18.74,18.26,18.08,17.93,17.93,18.08,18.34,19.28,17.86,18.04
7:46:33 AM,14.55,19.32,17.97,18.74,18.26,18.08,17.93,17.93,18.08,18.34,19.28,17.9,18.08
8:16:33 AM,14.55,19.32,17.97,18.74,18.26,18.08,17.93,17.9,18.08,18.34,19.28,17.9,18.08
8:46:33 AM,14.55,19.35,17.97,18.77,18.26,18.08,17.93,17.93,18.08,18.34,19.32,17.93,18.12
9:16:33 AM,14.55,19.35,17.97,18.77,18.26,18.08,17.97,17.93,18.08,18.37,19.28,17.93,18.12
9:46:33 AM,14.55,19.35,17.97,18.77,18.26,18.08,17.97,17.93,18.08,18.37,19.32,17.93,18.12
10:16:33 AM,14.55,19.35,17.97,18.74,18.26,18.04,17.93,17.9,18.04,18.34,19.28,17.9,18.08
10:46:33 AM,14.55,19.35,17.97,18.74,18.26,18.04,17.93,17.9,18.04,18.34,19.25,17.9,18.08
11:16:33 AM,14.55,19.35,17.97,18.74,18.26,18.08,17.97,17.9,18.04,18.34,19.28,17.93,18.08
11:46:33 AM,14.51,19.35,17.97,18.74,18.26,18.04,17.93,17.9,18.04,18.34,19.28,17.93,18.08
12:16:33 PM,14.51,19.35,17.97,18.74,18.3,18.08,17.97,17.9,18.04,18.34,19.28,17.93,18.12
12:46:33 PM,14.51,19.35,17.97,18.77,18.3,18.08,17.97,17.93,18.04,18.34,19.28,17.97,18.12
1:16:33 PM,14.51,19.35,18.01,18.77,18.3,18.08,18.01,17.93,18.08,18.34,19.32,17.97,18.12
1:46:33 PM,14.51,19.35,17.97,18.74,18.3,18.08,17.97,17.9,18.04,18.34,19.28,17.97,18.08
2:16:33 PM,14.51,19.35,17.93,18.74,18.3,18.04,17.97,17.9,18.04,18.3,19.28,17.93,18.12
2:46:33 PM,14.51,19.35,17.93,18.74,18.3,18.08,17.97,17.9,18.04,18.34,19.28,17.97,18.08
3:16:33 PM,14.48,19.35,17.97,18.74,18.3,18.08,18.01,17.9,18.04,18.34,19.32,17.97,18.08
3:46:33 PM,14.48,19.39,17.97,18.77,18.34,18.12,18.01,17.9,18.04,18.34,19.32,18.01,18.12
4:16:33 PM,14.48,19.39,17.97,18.77,18.34,18.12,18.01,17.9,18.08,18.34,19.35,18.01,18.12
4:46:33 PM,14.48,19.39,17.93,18.74,18.34,18.08,18.01,17.9,18.04,18.34,19.32,18.01,18.12
5:16:33 PM,14.48,19.39,17.93,18.74,18.34,18.08,18.01,17.9,18.04,18.34,19.32,18.01,18.12
5:46:33 PM,14.48,19.39,17.93,18.74,18.34,18.08,17.97,17.9,18.04,18.3,19.32,18.01,18.12
6:16:33 PM,14.48,19.39,17.93,18.74,18.34,18.12,18.01,17.9,18.04,18.3,19.35,18.04,18.12
6:46:33 PM,14.48,19.43,17.97,18.77,18.34,18.12,18.01,17.93,18.08,18.34,19.39,18.04,18.15
7:16:33 PM,14.51,19.43,18.01,18.81,18.37,18.15,18.04,17.93,18.08,18.34,19.39,18.08,18.19
7:46:33 PM,14.51,19.21,18.08,18.92,18.48,18.23,18.15,18.04,18.19,18.48,19.5,18.19,18.34
8:16:33 PM,14.51,19.28,18.12,18.95,18.52,18.3,18.19,18.12,18.23,18.52,19.54,18.23,18.37
8:46:33 PM,14.51,19.28,18.12,18.95,18.52,18.3,18.23,18.12,18.23,18.52,19.54,18.23,18.37
9:16:33 PM,14.51,19.28,18.12,18.95,18.55,18.3,18.19,18.08,18.26,18.52,19.54,18.23,18.37
9:46:33 PM,14.51,19.28,18.12,18.95,18.55,18.3,18.23,18.08,18.26,18.52,17.9,18.23,18.37
10:16:33 PM,14.51,19.32,18.15,18.95,18.55,18.34,18.23,18.08,18.26,18.52,18.15,18.26,18.41
10:46:33 PM,14.51,19.32,18.15,18.99,18.55,18.34,18.23,18.08,18.26,18.52,18.26,18.26,18.41
